  0.68500000000000050       0.49999999999999478     
  0.68600000000000050       0.49999999999999473     
  0.68700000000000050       0.49999999999999473     
  0.68800000000000050       0.49999999999999473     
  0.68900000000000050       0.49999999999999473     
  0.69000000000000050       0.49999999999999478     
  0.69100000000000050       0.49999999999999484     
  0.69200000000000050       0.49999999999999478     
  0.69300000000000050       0.49999999999999484     
  0.69400000000000051       0.49999999999999473     
  0.69500000000000051       0.49999999999999495     
  0.69600000000000051       0.49999999999999473     
  0.69700000000000051       0.49999999999999473     
  0.69800000000000051       0.49999999999999478     
  0.69900000000000051       0.49999999999999473     
  0.70000000000000051       0.49999999999999473     
  0.70100000000000051       0.49999999999999484     
  0.70200000000000051       0.49999999999999478     
  0.70300000000000051       0.49999999999999489     
  0.70400000000000051       0.49999999999999478     
  0.70500000000000052       0.49999999999999489     
  0.70600000000000052       0.49999999999999495     
  0.70700000000000052       0.49999999999999484     
  0.70800000000000052       0.49999999999999506     
  0.70900000000000052       0.49999999999999506     
  0.71000000000000052       0.49999999999999500     
  0.71100000000000052       0.49999999999999495     
  0.71200000000000052       0.49999999999999500     
  0.71300000000000052       0.49999999999999495     
  0.71400000000000052       0.49999999999999500     
  0.71500000000000052       0.49999999999999500     
  0.71600000000000052       0.49999999999999500     
  0.71700000000000053       0.49999999999999478     
  0.71800000000000053       0.49999999999999495     
  0.71900000000000053       0.49999999999999506     
  0.72000000000000053       0.49999999999999500     
  0.72100000000000053       0.49999999999999495     
  0.72200000000000053       0.49999999999999489     
  0.72300000000000053       0.49999999999999489     
  0.72400000000000053       0.49999999999999500     
  0.72500000000000053       0.49999999999999500     
  0.72600000000000053       0.49999999999999500     
  0.72700000000000053       0.49999999999999500     
  0.72800000000000054       0.49999999999999500     
  0.72900000000000054       0.49999999999999528     
  0.73000000000000054       0.49999999999999517     
  0.73100000000000054       0.49999999999999517     
  0.73200000000000054       0.49999999999999517     
  0.73300000000000054       0.49999999999999517     
  0.73400000000000054       0.49999999999999506     
  0.73500000000000054       0.49999999999999512     
  0.73600000000000054       0.49999999999999517     
  0.73700000000000054       0.49999999999999517     
  0.73800000000000054       0.49999999999999528     
  0.73900000000000055       0.49999999999999512     
  0.74000000000000055       0.49999999999999517     
  0.74100000000000055       0.49999999999999517     
  0.74200000000000055       0.49999999999999517     
  0.74300000000000055       0.49999999999999506     
  0.74400000000000055       0.49999999999999528     
  0.74500000000000055       0.49999999999999517     
  0.74600000000000055       0.49999999999999512     
  0.74700000000000055       0.49999999999999528     
  0.74800000000000055       0.49999999999999528     
  0.74900000000000055       0.49999999999999517     
  0.75000000000000056       0.49999999999999517     
  0.75100000000000056       0.49999999999999528     
  0.75200000000000056       0.49999999999999556     
  0.75300000000000056       0.49999999999999517     
  0.75400000000000056       0.49999999999999534     
  0.75500000000000056       0.49999999999999523     
  0.75600000000000056       0.49999999999999523     
  0.75700000000000056       0.49999999999999539     
  0.75800000000000056       0.49999999999999528     
  0.75900000000000056       0.49999999999999528     
  0.76000000000000056       0.49999999999999545     
  0.76100000000000056       0.49999999999999534     
  0.76200000000000057       0.49999999999999539     
  0.76300000000000057       0.49999999999999523     
  0.76400000000000057       0.49999999999999517     
  0.76500000000000057       0.49999999999999550     
  0.76600000000000057       0.49999999999999534     
  0.76700000000000057       0.49999999999999545     
  0.76800000000000057       0.49999999999999539     
  0.76900000000000057       0.49999999999999539     
  0.77000000000000057       0.49999999999999545     
  0.77100000000000057       0.49999999999999550     
  0.77200000000000057       0.49999999999999534     
  0.77300000000000058       0.49999999999999550     
  0.77400000000000058       0.49999999999999556     
  0.77500000000000058       0.49999999999999550     
  0.77600000000000058       0.49999999999999556     
  0.77700000000000058       0.49999999999999528     
  0.77800000000000058       0.49999999999999534     
  0.77900000000000058       0.49999999999999556     
  0.78000000000000058       0.49999999999999573     
  0.78100000000000058       0.49999999999999539     
  0.78200000000000058       0.49999999999999550     
  0.78300000000000058       0.49999999999999556     
  0.78400000000000059       0.49999999999999550     
  0.78500000000000059       0.49999999999999550     
  0.78600000000000059       0.49999999999999545     
  0.78700000000000059       0.49999999999999550     
  0.78800000000000059       0.49999999999999556     
  0.78900000000000059       0.49999999999999561     
  0.79000000000000059       0.49999999999999561     
  0.79100000000000059       0.49999999999999556     
  0.79200000000000059       0.49999999999999561     
  0.79300000000000059       0.49999999999999550     
  0.79400000000000059       0.49999999999999550     
  0.79500000000000060       0.49999999999999567     
  0.79600000000000060       0.49999999999999561     
  0.79700000000000060       0.49999999999999561     
  0.79800000000000060       0.49999999999999567     
  0.79900000000000060       0.49999999999999561     
  0.80000000000000060       0.49999999999999567     
  0.80100000000000060       0.49999999999999578     
  0.80200000000000060       0.49999999999999578     
  0.80300000000000060       0.49999999999999556     
  0.80400000000000060       0.49999999999999567     
  0.80500000000000060       0.49999999999999550     
  0.80600000000000060       0.49999999999999567     
  0.80700000000000061       0.49999999999999567     
  0.80800000000000061       0.49999999999999573     
  0.80900000000000061       0.49999999999999567     
  0.81000000000000061       0.49999999999999567     
  0.81100000000000061       0.49999999999999584     
  0.81200000000000061       0.49999999999999584     
  0.81300000000000061       0.49999999999999567     
  0.81400000000000061       0.49999999999999578     
  0.81500000000000061       0.49999999999999573     
  0.81600000000000061       0.49999999999999573     
  0.81700000000000061       0.49999999999999589     
  0.81800000000000062       0.49999999999999573     
  0.81900000000000062       0.49999999999999584     
  0.82000000000000062       0.49999999999999584     
  0.82100000000000062       0.49999999999999589     
  0.82200000000000062       0.49999999999999600     
  0.82300000000000062       0.49999999999999595     
  0.82400000000000062       0.49999999999999589     
  0.82500000000000062       0.49999999999999578     
  0.82600000000000062       0.49999999999999584     
  0.82700000000000062       0.49999999999999578     
  0.82800000000000062       0.49999999999999589     
  0.82900000000000063       0.49999999999999589     
  0.83000000000000063       0.49999999999999595     
  0.83100000000000063       0.49999999999999600     
  0.83200000000000063       0.49999999999999589     
  0.83300000000000063       0.49999999999999600     
  0.83400000000000063       0.49999999999999611     
  0.83500000000000063       0.49999999999999578     
  0.83600000000000063       0.49999999999999595     
  0.83700000000000063       0.49999999999999595     
  0.83800000000000063       0.49999999999999606     
  0.83900000000000063       0.49999999999999617     
  0.84000000000000064       0.49999999999999617     
  0.84100000000000064       0.49999999999999595     
  0.84200000000000064       0.49999999999999611     
  0.84300000000000064       0.49999999999999611     
  0.84400000000000064       0.49999999999999600     
  0.84500000000000064       0.49999999999999606     
  0.84600000000000064       0.49999999999999600     
  0.84700000000000064       0.49999999999999606     
  0.84800000000000064       0.49999999999999617     
  0.84900000000000064       0.49999999999999617     
  0.85000000000000064       0.49999999999999623     
  0.85100000000000064       0.49999999999999611     
  0.85200000000000065       0.49999999999999611     
  0.85300000000000065       0.49999999999999617     
  0.85400000000000065       0.49999999999999600     
  0.85500000000000065       0.49999999999999623     
  0.85600000000000065       0.49999999999999617     
  0.85700000000000065       0.49999999999999617     
  0.85800000000000065       0.49999999999999617     
  0.85900000000000065       0.49999999999999611     
  0.86000000000000065       0.49999999999999634     
  0.86100000000000065       0.49999999999999617     
  0.86200000000000065       0.49999999999999623     
  0.86300000000000066       0.49999999999999617     
  0.86400000000000066       0.49999999999999634     
  0.86500000000000066       0.49999999999999628     
  0.86600000000000066       0.49999999999999623     
  0.86700000000000066       0.49999999999999617     
  0.86800000000000066       0.49999999999999617     
  0.86900000000000066       0.49999999999999617     
  0.87000000000000066       0.49999999999999623     
  0.87100000000000066       0.49999999999999634     
  0.87200000000000066       0.49999999999999639     
  0.87300000000000066       0.49999999999999645     
  0.87400000000000067       0.49999999999999623     
  0.87500000000000067       0.49999999999999656     
  0.87600000000000067       0.49999999999999634     
  0.87700000000000067       0.49999999999999645     
  0.87800000000000067       0.49999999999999639     
  0.87900000000000067       0.49999999999999628     
  0.88000000000000067       0.49999999999999628     
  0.88100000000000067       0.49999999999999639     
  0.88200000000000067       0.49999999999999645     
  0.88300000000000067       0.49999999999999623     
  0.88400000000000067       0.49999999999999656     
  0.88500000000000068       0.49999999999999656     
  0.88600000000000068       0.49999999999999656     
  0.88700000000000068       0.49999999999999650     
  0.88800000000000068       0.49999999999999667     
  0.88900000000000068       0.49999999999999645     
  0.89000000000000068       0.49999999999999650     
  0.89100000000000068       0.49999999999999656     
  0.89200000000000068       0.49999999999999634     
  0.89300000000000068       0.49999999999999650     
  0.89400000000000068       0.49999999999999661     
  0.89500000000000068       0.49999999999999650     
  0.89600000000000068       0.49999999999999661     
  0.89700000000000069       0.49999999999999639     
  0.89800000000000069       0.49999999999999661     
  0.89900000000000069       0.49999999999999661     
  0.90000000000000069       0.49999999999999656     
  0.90100000000000069       0.49999999999999667     
  0.90200000000000069       0.49999999999999645     
  0.90300000000000069       0.49999999999999667     
  0.90400000000000069       0.49999999999999667     
  0.90500000000000069       0.49999999999999661     
  0.90600000000000069       0.49999999999999661     
  0.90700000000000069       0.49999999999999672     
  0.90800000000000070       0.49999999999999667     
  0.90900000000000070       0.49999999999999672     
  0.91000000000000070       0.49999999999999667     
  0.91100000000000070       0.49999999999999661     
  0.91200000000000070       0.49999999999999672     
  0.91300000000000070       0.49999999999999667     
  0.91400000000000070       0.49999999999999678     
  0.91500000000000070       0.49999999999999678     
  0.91600000000000070       0.49999999999999684     
  0.91700000000000070       0.49999999999999678     
  0.91800000000000070       0.49999999999999672     
  0.91900000000000071       0.49999999999999689     
  0.92000000000000071       0.49999999999999689     
  0.92100000000000071       0.49999999999999678     
  0.92200000000000071       0.49999999999999684     
  0.92300000000000071       0.49999999999999689     
  0.92400000000000071       0.49999999999999684     
  0.92500000000000071       0.49999999999999678     
  0.92600000000000071       0.49999999999999684     
  0.92700000000000071       0.49999999999999700     
  0.92800000000000071       0.49999999999999706     
  0.92900000000000071       0.49999999999999684     
  0.93000000000000071       0.49999999999999678     
  0.93100000000000072       0.49999999999999689     
  0.93200000000000072       0.49999999999999706     
  0.93300000000000072       0.49999999999999689     
  0.93400000000000072       0.49999999999999684     
  0.93500000000000072       0.49999999999999689     
  0.93600000000000072       0.49999999999999711     
  0.93700000000000072       0.49999999999999711     
  0.93800000000000072       0.49999999999999700     
  0.93900000000000072       0.49999999999999717     
  0.94000000000000072       0.49999999999999722     
  0.94100000000000072       0.49999999999999722     
  0.94200000000000073       0.49999999999999700     
  0.94300000000000073       0.49999999999999700     
  0.94400000000000073       0.49999999999999711     
  0.94500000000000073       0.49999999999999706     
  0.94600000000000073       0.49999999999999706     
  0.94700000000000073       0.49999999999999706     
  0.94800000000000073       0.49999999999999728     
  0.94900000000000073       0.49999999999999711     
  0.95000000000000073       0.49999999999999711     
  0.95100000000000073       0.49999999999999728     
  0.95200000000000073       0.49999999999999717     
  0.95300000000000074       0.49999999999999734     
  0.95400000000000074       0.49999999999999717     
  0.95500000000000074       0.49999999999999717     
  0.95600000000000074       0.49999999999999722     
  0.95700000000000074       0.49999999999999728     
  0.95800000000000074       0.49999999999999728     
  0.95900000000000074       0.49999999999999722     
  0.96000000000000074       0.49999999999999722     
  0.96100000000000074       0.49999999999999689     
  0.96200000000000074       0.49999999999999517     
  0.96300000000000074       0.49999999999997918     
  0.96400000000000075       0.49999999999990646     
  0.96500000000000075       0.49999999999961220     
  0.96600000000000075       0.49999999999848610     
  0.96700000000000075       0.49999999999434475     
  0.96800000000000075       0.49999999997966271     
  0.96900000000000075       0.49999999992941463     
  0.97000000000000075       0.49999999976338166     
  0.97100000000000075       0.49999999923358274     
  0.97200000000000075       0.49999999760088498     
  0.97300000000000075       0.49999999274099616     
  0.97400000000000075       0.49999997876695523     
  0.97500000000000075       0.49999993994783298     
  0.97600000000000076       0.49999983575115947     
  0.97700000000000076       0.49999956547484753     
  0.97800000000000076       0.49999888787250751     
  0.97900000000000076       0.49999724566785519     
  0.98000000000000076       0.49999339758554640     
  0.98100000000000076       0.49998467766385085     
  0.98200000000000076       0.49996556476863374     
  0.98300000000000076       0.49992503356839585     
  0.98400000000000076       0.49984185433974343     
  0.98500000000000076       0.49967660980109146     
  0.98600000000000076       0.49935873013816046     
  0.98700000000000077       0.49876638891246039     
  0.98800000000000077       0.49769679232493730     
  0.98900000000000077       0.49582443466924686     
  0.99000000000000077       0.49264552124056016     
  0.99100000000000077       0.48740818702988897     
  0.99200000000000077       0.47903045600608102     
  0.99300000000000077       0.46601096040462264     
  0.99400000000000077       0.44634084617273156     
  0.99500000000000077       0.41742831210323067     
  0.99600000000000077       0.37604897145106991     
  0.99700000000000077       0.31833483888794240     
  0.99800000000000078       0.23981171995035136     
  0.99900000000000078       0.13548919211441074     
   1.0000000000000000        3.4763107232021414E-310
